trunk_angle,nsar,theta_u,theta_d,fall_detected,frame,video
,,,,False,0,video (1)
,,,,False,1,video (1)
,,,,False,2,video (1)
,,,,False,3,video (1)
,,,,False,4,video (1)
,,,,False,5,video (1)
,,,,False,6,video (1)
,,,,False,7,video (1)
,,,,False,8,video (1)
,,,,False,9,video (1)
,,,,False,10,video (1)
,,,,False,11,video (1)
,,,,False,12,video (1)
,,,,False,13,video (1)
5.593186124790857,,,,False,14,video (1)
9.901086991611754,,,,False,15,video (1)
11.219971725301713,,,,False,16,video (1)
11.505169955504972,,,,False,17,video (1)
11.59723415942123,,,,False,18,video (1)
11.581468992872622,,,,False,19,video (1)
11.091320230053032,0.07586206896551724,176.742778059333,163.88658176691072,False,20,video (1)
10.180000509580353,0.08757642455368062,179.045158746128,166.27290342145022,False,21,video (1)
10.164959205295743,0.08429712166947377,178.05851360908565,169.91940201245768,False,22,video (1)
8.604640977512142,0.09169259214178503,179.5017883873861,171.63411387596747,False,23,video (1)
7.009459573185718,0.10213105213069422,176.54668374946897,175.23635830927387,False,24,video (1)
5.739030607360528,0.11037996823165552,175.52510349375393,178.698047327421,False,25,video (1)
4.6920816203411375,0.116589423319441,177.48863673283697,176.91781917547186,False,26,video (1)
3.706744787803263,0.12067246182242132,178.47923033885627,179.54528113830685,False,27,video (1)
3.368790447865989,0.13171209126143316,178.49256424122512,178.18169703554818,False,28,video (1)
2.894420419109217,0.14091728509708612,176.02061754732176,177.7093899573614,False,29,video (1)
2.364094686422112,0.15211251813797072,176.57612875506936,177.57366416839764,False,30,video (1)
2.603085102006063,0.15740889269313085,175.11479743188272,178.45184230102203,False,31,video (1)
2.8181431078308212,0.15790577145471305,175.60129464500443,175.40574666873357,False,32,video (1)
3.1275126695926962,0.16127413143408384,174.14398641457106,174.8055710922652,False,33,video (1)
3.312666103064029,0.16447925963921206,171.66255556115328,173.51692630710272,False,34,video (1)
3.5676085303133864,0.16958287379981402,171.2538377374448,178.2285302599658,False,35,video (1)
3.3400147460195355,0.17046126395022926,175.27986306895647,177.11358145613534,False,36,video (1)
3.736347411881278,0.1707078404675682,176.2915718428695,177.72755026721708,False,37,video (1)
4.440783332971599,0.17055000992018318,176.790513682208,176.45131802609563,False,38,video (1)
4.927634206033407,0.17177347690131525,176.790513682208,177.76302093656244,False,39,video (1)
5.850152752583906,0.17282223662894172,178.37885408634645,177.22978420279983,False,40,video (1)
6.530223198047847,0.16643706303759281,179.45434240658417,179.0608090542646,False,41,video (1)
8.353338996281252,0.16046207095148962,176.07409229631597,178.05851360908565,False,42,video (1)
11.012977570770488,0.1504729268136552,170.35195468390185,176.96060043107312,False,43,video (1)
14.445043018027958,0.1400853644625693,167.09259132873416,173.71750791183865,False,44,video (1)
18.304419774168387,0.12756804098437025,163.07248693585296,171.49542075912123,False,45,video (1)
22.32929152530066,0.11806332400323816,158.42869280874544,171.08507304285214,False,46,video (1)
26.985902943816182,0.10783492281157978,152.57125877832243,169.99202019855866,False,47,video (1)
32.209829556500154,0.1024279665968905,143.9239884436314,169.34609740006152,False,48,video (1)
37.91449144917864,0.09988456875966797,138.81407483429035,165.03328043599518,True,49,video (1)
